"message_id","parent_id","user_id","creadte_date","title","text","사용여부","분류","role","lang","review_count","review_result","deleted","rank","synthetic","model_name","detoxify","message_tree_id","tree_state","emojis","lavels","link","변호사명"
"639015bb-df51-479f-98ed-9ee42eeb8089","25c7f98f-64c9-4d63-a992-60d5c227d2c5","6d7ce83e-7bbc-449a-ba02-db9919987c17","2024-08-07T10:51:20.875753+09:00","null","입주 지연으로 인한 계약 취소는 가능할 수 있으나, 시공사가
         제시한 불가항력적인 사유가 법적으로 인정될 경우 승소 가능성이 낮아질 수 있습니다.

         위에서 답변드린 내용과 관련하여 더 궁금한 점이 있으신 경우,
         해당 질문의 URL주소와 함께 추가문의 주시면 상세히 안내드리겠습니다.

         [법무법인 대건 공형진 변호사]
         - 확실하고 정확한 법률상담 / 민사, 형사소송
         - 서울대학교 졸업
         - 교대역 부근 법무법인 대건

         정확하고 확실한 법률 상담.
         당신의 민형사 파트너, 공형진 변호사입니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","25c7f98f-64c9-4d63-a992-60d5c227d2c5","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428650","공형진 변호사"
"ddbdc273-6fb2-4b9f-bcd7-cd87447fe09f","null","64ea0a12-af9e-40ca-8032-b839a1ba7ea1","2024-08-07T10:51:20.876751+09:00","통화녹음을 인터넷에 올리는 것이 가능한가요?.","통화녹음을 인터넷에 올리는 것이 가능한가요?. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","ddbdc273-6fb2-4b9f-bcd7-cd87447fe09f","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428418"," "
"995ac65e-1d1a-48c9-8f0f-719f94b0c435","ddbdc273-6fb2-4b9f-bcd7-cd87447fe09f","28902606-9647-4e70-a960-e0afd1a0489a","2024-08-07T10:51:20.876751+09:00","null","통화녹음 자체는 괜찮으나 그걸 인터넷에 올리는 것은 자칫
         명예훼손 등에 휘말릴 수 있습니다.

         상담신청시 [수사와 변호를 모두 해본 대형로펌 파트너변호사 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 대형로펌 파트너변호사 출신
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 국방부검찰단 군검사
         - 장기군법무관 수석임관
         - 한국타이어앤테크놀로지(주) 법무팀
         - 국방부 성희롱 예방교육 강의","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","ddbdc273-6fb2-4b9f-bcd7-cd87447fe09f","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428418","이진채 변호사"
"cbdfea4c-c037-43db-93de-ab92ddf80dec","null","8ff501d2-a0d3-48b9-921c-821a31a5d042","2024-08-07T10:51:20.876751+09:00","투자사기 대응 방법: 민사 소송 vs 형사고소.","투자사기 대응 방법: 민사 소송 vs 형사고소. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","cbdfea4c-c037-43db-93de-ab92ddf80dec","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/407054"," "
"ad209658-2509-4134-a808-490b32715a02","cbdfea4c-c037-43db-93de-ab92ddf80dec","ba9342d0-4b1a-4ccf-8e48-b53bbc4b1e90","2024-08-07T10:51:20.876751+09:00","null","1. 사기죄 성립 여부
         - 통장 내역 등이 조작되었다면 사기죄가 성립할 가능성이 높습니다.
         - 빠른 시일 내에 고소를 진행하시는 것이 좋습니다.
         - 사안에 따라 형사 고소 이전에 내용증명을 통해 반환청구를 하는 것도 좋은 방법일 수 있습니다. 이에 대해서는 추가 검토가 필요합니다.

         2. 폭행죄 처벌 가능성
         - 질문자님의 폭행혐의에 대하여 상대방이 고소를 할 수 있습니다.
         - 폭행에 대한 증거(CCTV와 같은 직접증거는 물론, 폭행을 의심케하는 정황증거)가 있다면 처벌을 받을 수 있습니다.

         자세한 상담을 원하시면 관련 자료를 구비하신 후 연락주시기 바랍니다. 해당 자료들을 함께 살펴보며 처벌가능성, 구체적인 해결방안 등에 대하여 상세히
         설명드리겠습니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","cbdfea4c-c037-43db-93de-ab92ddf80dec","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/407054","윤형진 변호사"
"27b8db4f-c725-4683-97f1-58c3b4301a71","null","137958ac-d68f-4f78-b00c-2f7c620d43dd","2024-08-07T10:51:20.876751+09:00","소개팅 어플 설치 여부와 이혼 가능성에 대한 상담.","소개팅 어플 설치 여부와 이혼 가능성에 대한 상담. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","27b8db4f-c725-4683-97f1-58c3b4301a71","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428438"," "
"fe2be893-3cf2-49f6-b89f-05eca3cec35f","27b8db4f-c725-4683-97f1-58c3b4301a71","ecd3500a-b2c0-492f-b2f0-79f5b6dc0e11","2024-08-07T10:51:20.876751+09:00","null","소개팅 어플만이 아니라 다양한 사유를 기반으로 모아서 이혼할
         수 있습니다. 그리고 이혼을 고려하신다면 협의이혼과 소송이혼 중 신중하게 선택하셔야 합니다.

         협의이혼은 위자료, 양육권, 양육비, 재산분할을 상대방에게 강제할 수가 없으며, 본질적인 이혼조차도 상대방과 함께 법원에 직접 출석해야 하는 제한이 있어 강제할 수
         없습니다. 따라서 협의이혼을 한 뒤 상대방 미이행으로 뒤늦게 위자료소송, 재산분할소송하는 분들이 다수 있고 현재 대리하고 있습니다.

         결국 내가 원하는 방식과 결과로 이혼을 하고 싶다면 [소송(재판상 이혼)]을 해야 합니다.
         소송으로 진행시 변호사만 법원에 가면 되고 당사자는 법원에 출석할 필요도 없습니다.

         또한 이혼은 무엇보다 가사전문이며 수많은 경험을 쌓은 변호사와 함께 해야 합니다.
         저희 법률사무소는 그동안 수백쌍의 이혼을 조력해드렸습니다.
         재산분할비율을 :1, 8:2로 받아낸 적도 있으며, 심지어 아빠에게 양육권을 확보해드리기도 했습니다.
         이 모든 경험으로 빠르고 확실하게 조력해드리겠습니다.

         상담신청시 [대한변호사협회 인증 가사전문 대형로펌 파트너변호사 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 대형로펌 파트너변호사 출신
         - 국방부검찰단 군검사 출신
         - 제2작전사령부 검찰부장 출신
         - 국방부 성희롱 예방교육 강연","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","27b8db4f-c725-4683-97f1-58c3b4301a71","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428438","이진채 변호사"
"216f154a-21cd-46cf-b540-729f550dad47","null","e7995f49-af44-4b61-969a-77db02ed064f","2024-08-07T10:51:20.876751+09:00","쌍방폭행 후 합의방법에 대한 상담.","쌍방폭행 후 합의방법에 대한 상담. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","216f154a-21cd-46cf-b540-729f550dad47","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428635"," "
"c3bc251d-7501-4491-a607-0bd1fdc7bb50","216f154a-21cd-46cf-b540-729f550dad47","16bc4c90-c6d4-44ca-882a-da70a48f77db","2024-08-07T10:51:20.876751+09:00","null","1. 합의가 되지 않는 이상 기소유예는 어려울 수 있습니다.
         2. 연락처를 안다면 변호인을 통해 합의 조율을 해 보시기 바랍니다.

         3. 구체적인 상담을 거친 답변이 아니오니 참고만 하시고, 대한변호사협회 등록 형사전문변호사이니 궁금하신 사항은 연락주세요.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","216f154a-21cd-46cf-b540-729f550dad47","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428635","백창협 변호사"
"94fc5b85-6582-4273-9ed3-cb4d885fe77e","null","7e659374-2bf6-4782-90ff-1a2a68289ee5","2024-08-07T10:51:20.876751+09:00","담배로 인한 화재 문제와 관련한 상담.","담배로 인한 화재 문제와 관련한 상담. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","94fc5b85-6582-4273-9ed3-cb4d885fe77e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428442"," "
"7f447af2-2ee8-4f66-bdf4-0a1dcfb7218f","94fc5b85-6582-4273-9ed3-cb4d885fe77e","c6a97d07-ac0a-4a6b-a3e6-417a456ce057","2024-08-07T10:51:20.876751+09:00","null","인과관계가 없다면 철저히 반박해야 합니다. 자칫 형사책임과
         민사책임을 모두 물어야 할 수도 있습니다. 조사 전 상담을 받으셔야 합니다.

         상담신청시 [수사와 변호를 모두 해본 대형로펌 파트너변호사 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 대형로펌 파트너변호사 출신
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 국방부검찰단 군검사
         - 장기군법무관 수석임관
         - 한국타이어앤테크놀로지(주) 법무팀
         - 국방부 성희롱 예방교육 강의","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","94fc5b85-6582-4273-9ed3-cb4d885fe77e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428442","이진채 변호사"
"c838b902-cd2a-4e39-98d3-248812931dae","null","99dbd853-8fb0-4156-82b3-aaf3e67eb918","2024-08-07T10:51:20.877750+09:00","민사 보증금 반환 승소 후 압류 진행 관련 상담.","민사 보증금 반환 승소 후 압류 진행 관련 상담. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","c838b902-cd2a-4e39-98d3-248812931dae","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428694"," "
"db983889-d410-4e5a-8fec-e7b535ecc1c2","c838b902-cd2a-4e39-98d3-248812931dae","de789a6b-ffc5-459a-a537-f554ae9a2a99","2024-08-07T10:51:20.877750+09:00","null","법적으로 압류를 진행하기 위해서는 법원에서 발급받은 판결문을
         바탕으로 압류 신청서를 작성하여 제출해야 합니다. 이 과정에서 채무자에게 사전 통보는 필요하지 않습니다. 압류가 진행되면 채무자의 예금이 법원에 의해 동결되며,
         이후 법원에서 정해진 절차에 따라 반환 절차가 진행됩니다.

         따라서, 전세금 반환 청구 소송에서 승소한 후 즉시 압류를 진행하는 것은 법적으로 문제가 없으며, 채무자에게 별도의 통보 없이 진행할 수 있습니다.

         위에서 답변드린 내용과 관련하여 더 궁금한 점이 있으신 경우,
         해당 질문의 URL주소와 함께 추가문의 주시면 상세히 안내드리겠습니다.

         [법무법인 대건 공형진 변호사]
         - 확실하고 정확한 법률상담 / 민사, 형사소송
         - 서울대학교 졸업
         - 교대역 부근 법무법인 대건

         정확하고 확실한 법률 상담.
         당신의 민형사 파트너, 공형진 변호사입니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","c838b902-cd2a-4e39-98d3-248812931dae","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428694","공형진 변호사"
"60a709e4-1dc8-4673-8950-e3dfff5e30df","null","a0287629-ba31-4bb8-846c-3e5bc7c79d80","2024-08-07T10:51:20.877750+09:00","특별 케이스 개인간 금전 문제 상담.","특별 케이스 개인간 금전 문제 상담. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","60a709e4-1dc8-4673-8950-e3dfff5e30df","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/419755"," "
"fdfc8636-fa53-41c6-9adf-ac61d5e22916","60a709e4-1dc8-4673-8950-e3dfff5e30df","538006af-9114-4203-969f-eaf6c8f1ca68","2024-08-07T10:51:20.877750+09:00","null","1. 지연손해금은 손해배상액의 예정 조항으로 볼 수
         있습니다.

         2. 손해배상액의 예정은 통상 유효하나, 그 금액이 과다한 경우 법원이 직권 감액하곤 합니다.

         3. 사안의 경우 원금에 비하여 지연손해금이 과다하게 높은 것으로 보입니다.

         4. 채권자분과 금액을 조율하시거나, 그것이 되지 않는다면 소송을 통해 이를 조율하는 방법이 있을 것으로 보입니다.

         5. 기타 문의 사항이 있으시면 편하게 연락주세요.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","60a709e4-1dc8-4673-8950-e3dfff5e30df","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/419755","조새한 변호사"
"83317e0a-8986-40f9-8ce0-0765de1f8562","null","8c99082a-4453-4f02-8b72-5b5071d8d973","2024-08-07T10:51:20.877750+09:00","해외거주시 이혼 가능성 및 별거시 문제점.","해외거주시 이혼 가능성 및 별거시 문제점. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","83317e0a-8986-40f9-8ce0-0765de1f8562","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428306"," "
"41293785-d538-41d0-84e6-6f40b3ec581e","83317e0a-8986-40f9-8ce0-0765de1f8562","02740665-c8e8-43e9-b293-d3d2af36aa31","2024-08-07T10:51:20.877750+09:00","null","외국에 있어도 변호사를 선임하여 소송이혼을 하신다면 출석없이
         가능합니다.
         또한 협의이혼과 소송이혼의 차이점을 보신 뒤 신중한 결정이 필요합니다. 참고로 비용은 로톡규정상 여기서 말씀드릴 수는 없습니다.

         협의이혼은 위자료, 양육권, 양육비, 재산분할을 상대방에게 강제할 수가 없으며, 본질적인 이혼조차도 상대방과 함께 법원에 직접 출석해야 하는 제한이 있어 강제할 수
         없습니다. 따라서 협의이혼을 한 뒤 상대방 미이행으로 뒤늦게 위자료소송, 재산분할소송하는 분들이 다수 있고 현재 대리하고 있습니다.

         결국 내가 원하는 방식과 결과로 이혼을 하고 싶다면 [소송(재판상 이혼)]을 해야 합니다.
         소송으로 진행시 변호사만 법원에 가면 되고 당사자는 법원에 출석할 필요도 없습니다.

         또한 이혼은 무엇보다 가사전문이며 수많은 경험을 쌓은 변호사와 함께 해야 합니다.
         저희 법률사무소는 그동안 수백쌍의 이혼을 조력해드렸습니다.
         재산분할비율을 :1, 8:2로 받아낸 적도 있으며, 심지어 아빠에게 양육권을 확보해드리기도 했습니다.
         이 모든 경험으로 빠르고 확실하게 조력해드리겠습니다.

         상담신청시 [대한변호사협회 인증 가사전문 대형로펌 파트너변호사 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 대형로펌 파트너변호사 출신
         - 국방부검찰단 군검사 출신
         - 제2작전사령부 검찰부장 출신
         - 국방부 성희롱 예방교육 강연","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","83317e0a-8986-40f9-8ce0-0765de1f8562","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428306","이진채 변호사"
"796dc294-79db-4d8e-a478-b9c22f41f3be","null","dde0c886-88d7-470b-b0b0-6090a238ccd5","2024-08-07T10:51:20.877750+09:00","민사소송 진행 방법과 상대방 정보 알아내기.","민사소송 진행 방법과 상대방 정보 알아내기. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","796dc294-79db-4d8e-a478-b9c22f41f3be","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428701"," "
